driverId;driverRef;number;code;name.forename;name.surname;dob;nationality;url
735;"tornaco";"\N";"\N";"Charles";"de Tornaco";1927-06-07 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Charles_de_Tornaco"
736;"laurent";"\N";"\N";"Roger";"Laurent";1913-02-21 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Roger_Laurent"
738;"gaze";"\N";"\N";"Tony";"Gaze";1920-02-03 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Tony_Gaze"
746;"bianco";"\N";"\N";"Gino";"Bianco";1916-07-22 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Gino_Bianco"
748;"cantoni";"\N";"\N";"Eitel";"Cantoni";1906-10-04 00:00:00,000;"Uruguayan";"http://en.wikipedia.org/wiki/Eitel_Cantoni"
750;"brudes";"\N";"\N";"Adolf";"Brudes";1899-10-15 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Adolf_Brudes"
751;"riess";"\N";"\N";"Fritz";"Riess";1922-07-11 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Fritz_Riess"
752;"niedermayr";"\N";"\N";"Helmut";"Niedermayr";1915-11-29 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Helmut_Niedermayr"
753;"klenk";"\N";"\N";"Hans";"Klenk";1919-10-28 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Hans_Klenk"
755;"schoeller";"\N";"\N";"Rudolf";"Schoeller";1902-04-27 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Rudolf_Schoeller"
756;"pietsch";"\N";"\N";"Paul";"Pietsch";1911-06-20 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Paul_Pietsch"
757;"peters";"\N";"\N";"Josef";"Peters";1914-09-16 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Josef_Peters_(driver)"
758;"lof";"\N";"\N";"Dries";"van der Lof";1919-08-23 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Dries_van_der_Lof"
759;"flinterman";"\N";"\N";"Jan";"Flinterman";1919-10-02 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Jan_Flinterman"
761;"crespo";"\N";"\N";"Alberto";"Crespo";1920-01-16 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Alberto_Crespo"
776;"kelly";"\N";"\N";"Joe";"Kelly";1913-03-13 00:00:00,000;"Irish";"http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)"
780;"branca";"\N";"\N";"Toni";"Branca";1916-09-15 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Toni_Branca"
782;"jover";"\N";"\N";"Juan";"Jover";1903-11-23 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Juan_Jover"
792;"pian";"\N";"\N";"Alfredo";"Pián";1912-10-21 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n"
806;"oscar_gonzalez";"\N";"\N";"Óscar";"González";1923-11-10 00:00:00,000;"Uruguayan";"http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)"
1;"hamilton";"44";"HAM";"Lewis";"Hamilton";1985-01-07 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Lewis_Hamilton"
2;"heidfeld";"\N";"HEI";"Nick";"Heidfeld";1977-05-10 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Nick_Heidfeld"
3;"rosberg";"6";"ROS";"Nico";"Rosberg";1985-06-27 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Nico_Rosberg"
4;"alonso";"14";"ALO";"Fernando";"Alonso";1981-07-29 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Fernando_Alonso"
5;"kovalainen";"\N";"KOV";"Heikki";"Kovalainen";1981-10-19 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Heikki_Kovalainen"
6;"nakajima";"\N";"NAK";"Kazuki";"Nakajima";1985-01-11 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Kazuki_Nakajima"
7;"bourdais";"\N";"BOU";"Sébastien";"Bourdais";1979-02-28 00:00:00,000;"French";"http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais"
8;"raikkonen";"7";"RAI";"Kimi";"Räikkönen";1979-10-17 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen"
9;"kubica";"88";"KUB";"Robert";"Kubica";1984-12-07 00:00:00,000;"Polish";"http://en.wikipedia.org/wiki/Robert_Kubica"
10;"glock";"\N";"GLO";"Timo";"Glock";1982-03-18 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Timo_Glock"
11;"sato";"\N";"SAT";"Takuma";"Sato";1977-01-28 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Takuma_Sato"
12;"piquet_jr";"\N";"PIQ";"Nelson";"Piquet Jr.";1985-07-25 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Nelson_Piquet_Jr."
13;"massa";"19";"MAS";"Felipe";"Massa";1981-04-25 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Felipe_Massa"
14;"coulthard";"\N";"COU";"David";"Coulthard";1971-03-27 00:00:00,000;"British";"http://en.wikipedia.org/wiki/David_Coulthard"
15;"trulli";"\N";"TRU";"Jarno";"Trulli";1974-07-13 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Jarno_Trulli"
16;"sutil";"99";"SUT";"Adrian";"Sutil";1983-01-11 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Adrian_Sutil"
17;"webber";"\N";"WEB";"Mark";"Webber";1976-08-27 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Mark_Webber"
18;"button";"22";"BUT";"Jenson";"Button";1980-01-19 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jenson_Button"
19;"davidson";"\N";"DAV";"Anthony";"Davidson";1979-04-18 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Anthony_Davidson"
20;"vettel";"5";"VET";"Sebastian";"Vettel";1987-07-03 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Sebastian_Vettel"
21;"fisichella";"\N";"FIS";"Giancarlo";"Fisichella";1973-01-14 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giancarlo_Fisichella"
22;"barrichello";"\N";"BAR";"Rubens";"Barrichello";1972-05-23 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Rubens_Barrichello"
23;"ralf_schumacher";"\N";"SCH";"Ralf";"Schumacher";1975-06-30 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Ralf_Schumacher"
24;"liuzzi";"\N";"LIU";"Vitantonio";"Liuzzi";1980-08-06 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Vitantonio_Liuzzi"
25;"wurz";"\N";"WUR";"Alexander";"Wurz";1974-02-15 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Alexander_Wurz"
26;"speed";"\N";"SPE";"Scott";"Speed";1983-01-24 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Scott_Speed"
27;"albers";"\N";"ALB";"Christijan";"Albers";1979-04-16 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Christijan_Albers"
28;"markus_winkelhock";"\N";"WIN";"Markus";"Winkelhock";1980-06-13 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Markus_Winkelhock"
29;"yamamoto";"\N";"YAM";"Sakon";"Yamamoto";1982-07-09 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Sakon_Yamamoto"
30;"michael_schumacher";"\N";"MSC";"Michael";"Schumacher";1969-01-03 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Michael_Schumacher"
31;"montoya";"\N";"MON";"Juan";"Pablo Montoya";1975-09-20 00:00:00,000;"Colombian";"http://en.wikipedia.org/wiki/Juan_Pablo_Montoya"
32;"klien";"\N";"KLI";"Christian";"Klien";1983-02-07 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Christian_Klien"
33;"monteiro";"\N";"TMO";"Tiago";"Monteiro";1976-07-24 00:00:00,000;"Portuguese";"http://en.wikipedia.org/wiki/Tiago_Monteiro"
34;"ide";"\N";"IDE";"Yuji";"Ide";1975-01-21 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Yuji_Ide"
35;"villeneuve";"\N";"VIL";"Jacques";"Villeneuve";1971-04-09 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Jacques_Villeneuve"
36;"montagny";"\N";"FMO";"Franck";"Montagny";1978-01-05 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Franck_Montagny"
37;"rosa";"\N";"DLR";"Pedro";"de la Rosa";1971-02-24 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Pedro_de_la_Rosa"
38;"doornbos";"\N";"DOO";"Robert";"Doornbos";1981-09-23 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Robert_Doornbos"
39;"karthikeyan";"\N";"KAR";"Narain";"Karthikeyan";1977-01-14 00:00:00,000;"Indian";"http://en.wikipedia.org/wiki/Narain_Karthikeyan"
40;"friesacher";"\N";"FRI";"Patrick";"Friesacher";1980-09-26 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Patrick_Friesacher"
41;"zonta";"\N";"ZON";"Ricardo";"Zonta";1976-03-23 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Ricardo_Zonta"
42;"pizzonia";"\N";"PIZ";"Antônio";"Pizzonia";1980-09-11 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia"
67;"buemi";"\N";"BUE";"Sébastien";"Buemi";1988-10-31 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi"
69;"badoer";"\N";"BAD";"Luca";"Badoer";1971-01-25 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Luca_Badoer"
76;"magnussen";"\N";"MAG";"Jan";"Magnussen";1973-07-04 00:00:00,000;"Danish";"http://en.wikipedia.org/wiki/Jan_Magnussen"
153;"alguersuari";"\N";"ALG";"Jaime";"Alguersuari";1990-03-23 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Jaime_Alguersuari"
154;"grosjean";"8";"GRO";"Romain";"Grosjean";1986-04-17 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Romain_Grosjean"
155;"kobayashi";"10";"KOB";"Kamui";"Kobayashi";1986-09-13 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Kamui_Kobayashi"
376;"bianchi";"\N";"BIA";"Lucien";"Bianchi";1934-11-10 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Lucien_Bianchi"
842;"gasly";"10";"GAS";"Pierre";"Gasly";1996-02-07 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Pierre_Gasly"
807;"hulkenberg";"27";"HUL";"Nico";"Hülkenberg";1987-08-19 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg"
808;"petrov";"\N";"PET";"Vitaly";"Petrov";1984-09-08 00:00:00,000;"Russian";"http://en.wikipedia.org/wiki/Vitaly_Petrov"
810;"grassi";"\N";"DIG";"Lucas";"di Grassi";1984-08-11 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Lucas_di_Grassi"
811;"bruno_senna";"\N";"SEN";"Bruno";"Senna";1983-10-15 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Bruno_Senna"
812;"chandhok";"\N";"CHA";"Karun";"Chandhok";1984-01-19 00:00:00,000;"Indian";"http://en.wikipedia.org/wiki/Karun_Chandhok"
813;"maldonado";"13";"MAL";"Pastor";"Maldonado";1985-03-09 00:00:00,000;"Venezuelan";"http://en.wikipedia.org/wiki/Pastor_Maldonado"
814;"resta";"\N";"DIR";"Paul";"di Resta";1986-04-16 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Paul_di_Resta"
815;"perez";"11";"PER";"Sergio";"Pérez";1990-01-26 00:00:00,000;"Mexican";"http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez"
816;"ambrosio";"\N";"DAM";"Jérôme";"d'Ambrosio";1985-12-27 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio"
817;"ricciardo";"3";"RIC";"Daniel";"Ricciardo";1989-07-01 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Daniel_Ricciardo"
818;"vergne";"25";"VER";"Jean-Éric";"Vergne";1990-04-25 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne"
819;"pic";"\N";"PIC";"Charles";"Pic";1990-02-15 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Charles_Pic"
820;"chilton";"4";"CHI";"Max";"Chilton";1991-04-21 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Max_Chilton"
821;"gutierrez";"21";"GUT";"Esteban";"Gutiérrez";1991-08-05 00:00:00,000;"Mexican";"http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez"
822;"bottas";"77";"BOT";"Valtteri";"Bottas";1989-08-28 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Valtteri_Bottas"
823;"garde";"\N";"VDG";"Giedo";"van der Garde";1985-04-25 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Giedo_van_der_Garde"
824;"jules_bianchi";"17";"BIA";"Jules";"Bianchi";1989-08-03 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Jules_Bianchi"
825;"kevin_magnussen";"20";"MAG";"Kevin";"Magnussen";1992-10-05 00:00:00,000;"Danish";"http://en.wikipedia.org/wiki/Kevin_Magnussen"
826;"kvyat";"26";"KVY";"Daniil";"Kvyat";1994-04-26 00:00:00,000;"Russian";"http://en.wikipedia.org/wiki/Daniil_Kvyat"
827;"lotterer";"45";"LOT";"André";"Lotterer";1981-11-19 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer"
828;"ericsson";"9";"ERI";"Marcus";"Ericsson";1990-09-02 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Marcus_Ericsson"
829;"stevens";"28";"STE";"Will";"Stevens";1991-06-28 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Will_Stevens"
830;"max_verstappen";"33";"VER";"Max";"Verstappen";1997-09-30 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Max_Verstappen"
831;"nasr";"12";"NAS";"Felipe";"Nasr";1992-08-21 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Felipe_Nasr"
832;"sainz";"55";"SAI";"Carlos";"Sainz";1994-09-01 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Carlos_Sainz_Jr."
833;"merhi";"98";"MER";"Roberto";"Merhi";1991-03-22 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Roberto_Merhi"
834;"rossi";"53";"RSS";"Alexander";"Rossi";1991-09-25 00:00:00,000;"American";"http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29"
835;"jolyon_palmer";"30";"PAL";"Jolyon";"Palmer";1991-01-20 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jolyon_Palmer"
836;"wehrlein";"94";"WEH";"Pascal";"Wehrlein";1994-10-18 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Pascal_Wehrlein"
837;"haryanto";"88";"HAR";"Rio";"Haryanto";1993-01-22 00:00:00,000;"Indonesian";"http://en.wikipedia.org/wiki/Rio_Haryanto"
838;"vandoorne";"2";"VAN";"Stoffel";"Vandoorne";1992-03-26 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Stoffel_Vandoorne"
839;"ocon";"31";"OCO";"Esteban";"Ocon";1996-09-17 00:00:00,000;"French";"http://en.wikipedia.org/wiki/Esteban_Ocon"
840;"stroll";"18";"STR";"Lance";"Stroll";1998-10-29 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Lance_Stroll"
841;"giovinazzi";"99";"GIO";"Antonio";"Giovinazzi";1993-12-14 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Antonio_Giovinazzi"
843;"brendon_hartley";"28";"HAR";"Brendon";"Hartley";1989-11-10 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/Brendon_Hartley"
844;"leclerc";"16";"LEC";"Charles";"Leclerc";1997-10-16 00:00:00,000;"Monegasque";"http://en.wikipedia.org/wiki/Charles_Leclerc"
845;"sirotkin";"35";"SIR";"Sergey";"Sirotkin";1995-08-27 00:00:00,000;"Russian";"http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)"
846;"norris";"4";"NOR";"Lando";"Norris";1999-11-13 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Lando_Norris"
847;"russell";"63";"RUS";"George";"Russell";1998-02-15 00:00:00,000;"British";"http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29"
848;"albon";"23";"ALB";"Alexander";"Albon";1996-03-23 00:00:00,000;"Thai";"http://en.wikipedia.org/wiki/Alexander_Albon"
849;"latifi";"6";"LAT";"Nicholas";"Latifi";1995-06-29 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Nicholas_Latifi"
850;"pietro_fittipaldi";"51";"FIT";"Pietro";"Fittipaldi";1996-06-25 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Pietro_Fittipaldi"
851;"aitken";"89";"AIT";"Jack";"Aitken";1995-09-23 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jack_Aitken"
852;"tsunoda";"\N";"TSU";"Yuki";"Tsunoda";2000-05-11 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Yuki_Tsunoda"
853;"mazepin";"\N";"MAZ";"Nikita";"Mazepin";1999-03-02 00:00:00,000;"Russian";"http://en.wikipedia.org/wiki/Nikita_Mazepin"
854;"mick_schumacher";"\N";"SCH";"Mick";"Schumacher";1999-03-22 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Mick_Schumacher"
