|driverId|driverRef|number|code|name.forename|name.surname|dob|nationality|url
799|67|buemi|\N|BUE|Sébastien|Buemi|1988-10-31 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
800|69|badoer|\N|BAD|Luca|Badoer|1971-01-25 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Luca_Badoer
801|76|magnussen|\N|MAG|Jan|Magnussen|1973-07-04 00:00:00,000|Danish|http://en.wikipedia.org/wiki/Jan_Magnussen
802|153|alguersuari|\N|ALG|Jaime|Alguersuari|1990-03-23 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Jaime_Alguersuari
803|154|grosjean|8|GRO|Romain|Grosjean|1986-04-17 00:00:00,000|French|http://en.wikipedia.org/wiki/Romain_Grosjean
804|155|kobayashi|10|KOB|Kamui|Kobayashi|1986-09-13 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Kamui_Kobayashi
805|376|bianchi|\N|BIA|Lucien|Bianchi|1934-11-10 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Lucien_Bianchi
806|842|gasly|10|GAS|Pierre|Gasly|1996-02-07 00:00:00,000|French|http://en.wikipedia.org/wiki/Pierre_Gasly
807|807|hulkenberg|27|HUL|Nico|Hülkenberg|1987-08-19 00:00:00,000|German|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
808|808|petrov|\N|PET|Vitaly|Petrov|1984-09-08 00:00:00,000|Russian|http://en.wikipedia.org/wiki/Vitaly_Petrov
809|810|grassi|\N|DIG|Lucas|di Grassi|1984-08-11 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Lucas_di_Grassi
810|811|bruno_senna|\N|SEN|Bruno|Senna|1983-10-15 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Bruno_Senna
811|812|chandhok|\N|CHA|Karun|Chandhok|1984-01-19 00:00:00,000|Indian|http://en.wikipedia.org/wiki/Karun_Chandhok
812|813|maldonado|13|MAL|Pastor|Maldonado|1985-03-09 00:00:00,000|Venezuelan|http://en.wikipedia.org/wiki/Pastor_Maldonado
813|814|resta|\N|DIR|Paul|di Resta|1986-04-16 00:00:00,000|British|http://en.wikipedia.org/wiki/Paul_di_Resta
814|815|perez|11|PER|Sergio|Pérez|1990-01-26 00:00:00,000|Mexican|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
815|816|ambrosio|\N|DAM|Jérôme|d'Ambrosio|1985-12-27 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
816|817|ricciardo|3|RIC|Daniel|Ricciardo|1989-07-01 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Daniel_Ricciardo
817|818|vergne|25|VER|Jean-Éric|Vergne|1990-04-25 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
818|819|pic|\N|PIC|Charles|Pic|1990-02-15 00:00:00,000|French|http://en.wikipedia.org/wiki/Charles_Pic
819|820|chilton|4|CHI|Max|Chilton|1991-04-21 00:00:00,000|British|http://en.wikipedia.org/wiki/Max_Chilton
820|821|gutierrez|21|GUT|Esteban|Gutiérrez|1991-08-05 00:00:00,000|Mexican|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
821|822|bottas|77|BOT|Valtteri|Bottas|1989-08-28 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Valtteri_Bottas
822|823|garde|\N|VDG|Giedo|van der Garde|1985-04-25 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Giedo_van_der_Garde
823|824|jules_bianchi|17|BIA|Jules|Bianchi|1989-08-03 00:00:00,000|French|http://en.wikipedia.org/wiki/Jules_Bianchi
824|825|kevin_magnussen|20|MAG|Kevin|Magnussen|1992-10-05 00:00:00,000|Danish|http://en.wikipedia.org/wiki/Kevin_Magnussen
825|826|kvyat|26|KVY|Daniil|Kvyat|1994-04-26 00:00:00,000|Russian|http://en.wikipedia.org/wiki/Daniil_Kvyat
826|827|lotterer|45|LOT|André|Lotterer|1981-11-19 00:00:00,000|German|http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
827|828|ericsson|9|ERI|Marcus|Ericsson|1990-09-02 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Marcus_Ericsson
828|829|stevens|28|STE|Will|Stevens|1991-06-28 00:00:00,000|British|http://en.wikipedia.org/wiki/Will_Stevens
829|830|max_verstappen|33|VER|Max|Verstappen|1997-09-30 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Max_Verstappen
830|831|nasr|12|NAS|Felipe|Nasr|1992-08-21 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Felipe_Nasr
831|832|sainz|55|SAI|Carlos|Sainz|1994-09-01 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
832|833|merhi|98|MER|Roberto|Merhi|1991-03-22 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Roberto_Merhi
833|834|rossi|53|RSS|Alexander|Rossi|1991-09-25 00:00:00,000|American|http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
834|835|jolyon_palmer|30|PAL|Jolyon|Palmer|1991-01-20 00:00:00,000|British|http://en.wikipedia.org/wiki/Jolyon_Palmer
835|836|wehrlein|94|WEH|Pascal|Wehrlein|1994-10-18 00:00:00,000|German|http://en.wikipedia.org/wiki/Pascal_Wehrlein
836|837|haryanto|88|HAR|Rio|Haryanto|1993-01-22 00:00:00,000|Indonesian|http://en.wikipedia.org/wiki/Rio_Haryanto
837|838|vandoorne|2|VAN|Stoffel|Vandoorne|1992-03-26 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Stoffel_Vandoorne
838|839|ocon|31|OCO|Esteban|Ocon|1996-09-17 00:00:00,000|French|http://en.wikipedia.org/wiki/Esteban_Ocon
839|840|stroll|18|STR|Lance|Stroll|1998-10-29 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Lance_Stroll
840|841|giovinazzi|99|GIO|Antonio|Giovinazzi|1993-12-14 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Antonio_Giovinazzi
841|843|brendon_hartley|28|HAR|Brendon|Hartley|1989-11-10 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/Brendon_Hartley
842|844|leclerc|16|LEC|Charles|Leclerc|1997-10-16 00:00:00,000|Monegasque|http://en.wikipedia.org/wiki/Charles_Leclerc
843|845|sirotkin|35|SIR|Sergey|Sirotkin|1995-08-27 00:00:00,000|Russian|http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
844|846|norris|4|NOR|Lando|Norris|1999-11-13 00:00:00,000|British|http://en.wikipedia.org/wiki/Lando_Norris
845|847|russell|63|RUS|George|Russell|1998-02-15 00:00:00,000|British|http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29
846|848|albon|23|ALB|Alexander|Albon|1996-03-23 00:00:00,000|Thai|http://en.wikipedia.org/wiki/Alexander_Albon
847|849|latifi|6|LAT|Nicholas|Latifi|1995-06-29 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Nicholas_Latifi
848|850|pietro_fittipaldi|51|FIT|Pietro|Fittipaldi|1996-06-25 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Pietro_Fittipaldi
849|851|aitken|89|AIT|Jack|Aitken|1995-09-23 00:00:00,000|British|http://en.wikipedia.org/wiki/Jack_Aitken
850|852|tsunoda|\N|TSU|Yuki|Tsunoda|2000-05-11 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Yuki_Tsunoda
851|853|mazepin|\N|MAZ|Nikita|Mazepin|1999-03-02 00:00:00,000|Russian|http://en.wikipedia.org/wiki/Nikita_Mazepin
852|854|mick_schumacher|\N|SCH|Mick|Schumacher|1999-03-22 00:00:00,000|German|http://en.wikipedia.org/wiki/Mick_Schumacher
